match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
12505,7,2015-05-30,1,3,Atalanta,Milan,Italy Serie A,Italy,2
12506,8,2016-04-03,2,1,Atalanta,Milan,Italy Serie A,Italy,1
12507,1,2008-10-05,0,0,Cagliari,Milan,Italy Serie A,Italy,0
12508,2,2010-04-03,2,3,Cagliari,Milan,Italy Serie A,Italy,1
12509,3,2011-01-06,0,1,Cagliari,Milan,Italy Serie A,Italy,1
12510,4,2011-12-20,0,2,Cagliari,Milan,Italy Serie A,Italy,2
12511,5,2013-02-10,1,1,Cagliari,Milan,Italy Serie A,Italy,0
12512,6,2014-01-26,1,2,Cagliari,Milan,Italy Serie A,Italy,1
12513,7,2014-10-29,1,1,Cagliari,Milan,Italy Serie A,Italy,0
12514,1,2009-05-03,0,2,Catania,Milan,Italy Serie A,Italy,2
12515,2,2009-11-29,0,2,Catania,Milan,Italy Serie A,Italy,2
12516,3,2011-01-29,0,2,Catania,Milan,Italy Serie A,Italy,2
12517,4,2012-03-31,1,1,Catania,Milan,Italy Serie A,Italy,0
12518,5,2012-11-30,1,3,Catania,Milan,Italy Serie A,Italy,2
12519,6,2013-12-01,1,3,Catania,Milan,Italy Serie A,Italy,2
12520,1,2009-04-11,0,1,Chievo Verona,Milan,Italy Serie A,Italy,1
12521,2,2009-10-25,1,2,Chievo Verona,Milan,Italy Serie A,Italy,1
12522,3,2011-02-20,1,2,Chievo Verona,Milan,Italy Serie A,Italy,1
12523,4,2012-04-10,0,1,Chievo Verona,Milan,Italy Serie A,Italy,1
12524,5,2013-03-30,0,1,Chievo Verona,Milan,Italy Serie A,Italy,1
12525,6,2013-11-10,0,0,Chievo Verona,Milan,Italy Serie A,Italy,0
12526,7,2015-02-28,0,0,Chievo Verona,Milan,Italy Serie A,Italy,0
12527,8,2016-03-13,0,0,Chievo Verona,Milan,Italy Serie A,Italy,0
12528,1,2009-05-31,0,2,Fiorentina,Milan,Italy Serie A,Italy,2
12529,2,2010-02-24,1,2,Fiorentina,Milan,Italy Serie A,Italy,1
12530,3,2011-04-10,1,2,Fiorentina,Milan,Italy Serie A,Italy,1
12531,4,2011-11-19,0,0,Fiorentina,Milan,Italy Serie A,Italy,0
12532,5,2013-04-07,2,2,Fiorentina,Milan,Italy Serie A,Italy,0
12533,6,2014-03-26,0,2,Fiorentina,Milan,Italy Serie A,Italy,2
12534,7,2015-03-16,2,1,Fiorentina,Milan,Italy Serie A,Italy,1
12535,8,2015-08-23,2,0,Fiorentina,Milan,Italy Serie A,Italy,2
12536,1,2009-01-11,2,2,Roma,Milan,Italy Serie A,Italy,0
12537,2,2010-03-06,0,0,Roma,Milan,Italy Serie A,Italy,0
12538,3,2011-05-07,0,0,Roma,Milan,Italy Serie A,Italy,0
12539,4,2011-10-29,2,3,Roma,Milan,Italy Serie A,Italy,1
12540,5,2012-12-22,4,2,Roma,Milan,Italy Serie A,Italy,2
12541,6,2014-04-25,2,0,Roma,Milan,Italy Serie A,Italy,2
12542,7,2014-12-20,0,0,Roma,Milan,Italy Serie A,Italy,0
12543,8,2016-01-09,1,1,Roma,Milan,Italy Serie A,Italy,0
12544,1,2009-03-01,2,1,Sampdoria,Milan,Italy Serie A,Italy,1
12545,2,2010-04-18,2,1,Sampdoria,Milan,Italy Serie A,Italy,1
12546,3,2010-11-27,1,1,Sampdoria,Milan,Italy Serie A,Italy,0
12547,5,2013-01-13,0,0,Sampdoria,Milan,Italy Serie A,Italy,0
12548,6,2014-02-23,0,2,Sampdoria,Milan,Italy Serie A,Italy,2
12549,7,2014-11-08,2,2,Sampdoria,Milan,Italy Serie A,Italy,0
12550,8,2016-04-17,0,1,Sampdoria,Milan,Italy Serie A,Italy,1
12551,1,2008-11-23,2,2,Torino,Milan,Italy Serie A,Italy,0
12552,5,2012-12-09,2,4,Torino,Milan,Italy Serie A,Italy,2
12553,6,2013-09-14,2,2,Torino,Milan,Italy Serie A,Italy,0
12554,7,2015-01-10,1,1,Torino,Milan,Italy Serie A,Italy,0
12555,8,2015-10-17,1,1,Torino,Milan,Italy Serie A,Italy,0
12556,1,2009-05-16,2,1,Udinese,Milan,Italy Serie A,Italy,1
12557,2,2009-09-23,1,0,Udinese,Milan,Italy Serie A,Italy,1
12558,3,2011-05-22,0,0,Udinese,Milan,Italy Serie A,Italy,0
12559,4,2012-02-11,1,2,Udinese,Milan,Italy Serie A,Italy,1
12560,5,2012-09-23,2,1,Udinese,Milan,Italy Serie A,Italy,1
12561,6,2014-03-08,1,0,Udinese,Milan,Italy Serie A,Italy,1
12562,7,2015-04-25,2,1,Udinese,Milan,Italy Serie A,Italy,1
12563,8,2015-09-22,2,3,Udinese,Milan,Italy Serie A,Italy,1
12564,1,2009-03-15,1,5,Siena,Milan,Italy Serie A,Italy,4
12565,2,2009-08-22,1,2,Siena,Milan,Italy Serie A,Italy,1
12566,4,2012-04-29,1,4,Siena,Milan,Italy Serie A,Italy,3
12567,5,2013-05-19,1,2,Siena,Milan,Italy Serie A,Italy,1
12568,1,2008-09-24,1,2,Reggio Calabria,Milan,Italy Serie A,Italy,1
12569,1,2008-11-30,3,1,Palermo,Milan,Italy Serie A,Italy,2
12570,2,2010-04-24,3,1,Palermo,Milan,Italy Serie A,Italy,2
12571,3,2011-03-19,1,0,Palermo,Milan,Italy Serie A,Italy,1
12572,4,2012-03-03,0,4,Palermo,Milan,Italy Serie A,Italy,4
12573,5,2012-10-30,2,2,Palermo,Milan,Italy Serie A,Italy,0
12574,7,2015-04-04,1,2,Palermo,Milan,Italy Serie A,Italy,1
12575,8,2016-02-03,0,2,Palermo,Milan,Italy Serie A,Italy,2
12576,1,2009-02-01,0,3,Lazio,Milan,Italy Serie A,Italy,3
12577,2,2009-11-08,1,2,Lazio,Milan,Italy Serie A,Italy,1
12578,3,2010-09-22,1,1,Lazio,Milan,Italy Serie A,Italy,0
12579,4,2012-02-01,2,0,Lazio,Milan,Italy Serie A,Italy,2
12580,5,2012-10-20,3,2,Lazio,Milan,Italy Serie A,Italy,1
12581,6,2014-03-23,1,1,Lazio,Milan,Italy Serie A,Italy,0
12582,7,2015-01-24,3,1,Lazio,Milan,Italy Serie A,Italy,2
12583,8,2015-11-01,1,3,Lazio,Milan,Italy Serie A,Italy,2
12584,1,2008-12-14,4,2,Juventus,Milan,Italy Serie A,Italy,2
12585,2,2010-01-10,0,3,Juventus,Milan,Italy Serie A,Italy,3
12586,3,2011-03-05,0,1,Juventus,Milan,Italy Serie A,Italy,1
12587,4,2011-10-02,2,0,Juventus,Milan,Italy Serie A,Italy,2
12588,5,2013-04-21,1,0,Juventus,Milan,Italy Serie A,Italy,1
12589,6,2013-10-06,3,2,Juventus,Milan,Italy Serie A,Italy,1
12590,7,2015-02-07,3,1,Juventus,Milan,Italy Serie A,Italy,2
12591,8,2015-11-21,1,0,Juventus,Milan,Italy Serie A,Italy,1
12592,1,2009-01-25,1,4,Bologna,Milan,Italy Serie A,Italy,3
12593,2,2010-02-07,0,0,Bologna,Milan,Italy Serie A,Italy,0
12594,3,2010-12-12,0,3,Bologna,Milan,Italy Serie A,Italy,3
12595,4,2011-12-11,2,2,Bologna,Milan,Italy Serie A,Italy,0
12596,5,2012-09-01,1,3,Bologna,Milan,Italy Serie A,Italy,2
12597,6,2013-09-25,3,3,Bologna,Milan,Italy Serie A,Italy,0
12598,8,2016-05-07,0,1,Bologna,Milan,Italy Serie A,Italy,1
12599,1,2009-03-22,0,0,Napoli,Milan,Italy Serie A,Italy,0
12600,2,2009-10-28,2,2,Napoli,Milan,Italy Serie A,Italy,0
12601,3,2010-10-25,1,2,Napoli,Milan,Italy Serie A,Italy,1
12602,4,2011-09-18,3,1,Napoli,Milan,Italy Serie A,Italy,2
12603,5,2012-11-17,2,2,Napoli,Milan,Italy Serie A,Italy,0
12604,6,2014-02-08,3,1,Napoli,Milan,Italy Serie A,Italy,2
12605,7,2015-05-03,3,0,Napoli,Milan,Italy Serie A,Italy,3
12606,8,2016-02-22,1,1,Napoli,Milan,Italy Serie A,Italy,0
12607,1,2008-11-09,1,1,Lecce,Milan,Italy Serie A,Italy,0
12608,3,2011-01-16,1,1,Lecce,Milan,Italy Serie A,Italy,0
12609,4,2011-10-23,3,4,Lecce,Milan,Italy Serie A,Italy,1
12610,1,2009-02-15,2,1,Inter,Milan,Italy Serie A,Italy,1
12611,2,2010-01-24,2,0,Inter,Milan,Italy Serie A,Italy,2
12612,3,2010-11-14,0,1,Inter,Milan,Italy Serie A,Italy,1
12613,4,2012-05-06,4,2,Inter,Milan,Italy Serie A,Italy,2
12614,5,2013-02-24,1,1,Inter,Milan,Italy Serie A,Italy,0
12615,6,2013-12-22,1,0,Inter,Milan,Italy Serie A,Italy,1
12616,7,2015-04-19,0,0,Inter,Milan,Italy Serie A,Italy,0
12617,8,2015-09-13,1,0,Inter,Milan,Italy Serie A,Italy,1
12618,1,2008-09-14,2,0,Genoa,Milan,Italy Serie A,Italy,2
12619,2,2010-05-09,1,0,Genoa,Milan,Italy Serie A,Italy,1
12620,3,2011-02-06,1,1,Genoa,Milan,Italy Serie A,Italy,0
12621,4,2011-12-02,0,2,Genoa,Milan,Italy Serie A,Italy,2
12622,5,2013-03-08,0,2,Genoa,Milan,Italy Serie A,Italy,2
12623,6,2014-04-07,1,2,Genoa,Milan,Italy Serie A,Italy,1
12624,7,2014-12-07,1,0,Genoa,Milan,Italy Serie A,Italy,1
12625,8,2015-09-27,1,0,Genoa,Milan,Italy Serie A,Italy,1
12626,2,2009-09-12,0,0,Livorno,Milan,Italy Serie A,Italy,0
12627,6,2013-12-07,2,2,Livorno,Milan,Italy Serie A,Italy,0
12628,2,2010-03-24,1,0,Parma,Milan,Italy Serie A,Italy,1
12629,3,2010-10-02,0,1,Parma,Milan,Italy Serie A,Italy,1
12630,4,2012-03-17,0,2,Parma,Milan,Italy Serie A,Italy,2
12631,5,2012-09-29,1,1,Parma,Milan,Italy Serie A,Italy,0
12632,6,2013-10-27,3,2,Parma,Milan,Italy Serie A,Italy,1
12633,7,2014-09-14,4,5,Parma,Milan,Italy Serie A,Italy,1
12634,2,2010-02-21,0,2,Bari,Milan,Italy Serie A,Italy,2
12635,3,2010-11-07,2,3,Bari,Milan,Italy Serie A,Italy,1
12636,3,2010-09-11,2,0,Cesena,Milan,Italy Serie A,Italy,2
12637,4,2012-02-19,1,3,Cesena,Milan,Italy Serie A,Italy,2
12638,7,2014-09-28,1,1,Cesena,Milan,Italy Serie A,Italy,0
12639,3,2011-04-23,0,1,Brescia,Milan,Italy Serie A,Italy,1
12640,4,2012-01-22,0,3,Novara,Milan,Italy Serie A,Italy,3
12641,5,2013-05-08,0,4,Pescara,Milan,Italy Serie A,Italy,4
12642,6,2013-08-24,2,1,Hellas Verona,Milan,Italy Serie A,Italy,1
12643,7,2014-10-19,1,3,Hellas Verona,Milan,Italy Serie A,Italy,2
12644,8,2016-04-25,2,1,Hellas Verona,Milan,Italy Serie A,Italy,1
12645,6,2014-01-12,4,3,Sassuolo,Milan,Italy Serie A,Italy,1
12646,7,2015-05-17,3,2,Sassuolo,Milan,Italy Serie A,Italy,1
12647,8,2016-03-06,2,0,Sassuolo,Milan,Italy Serie A,Italy,2
12648,7,2014-09-23,2,2,Empoli,Milan,Italy Serie A,Italy,0
12649,8,2016-01-23,2,2,Empoli,Milan,Italy Serie A,Italy,0
12650,8,2015-12-20,2,4,Frosinone,Milan,Italy Serie A,Italy,2
12651,8,2015-12-06,0,0,Carpi,Milan,Italy Serie A,Italy,0
12652,2,2010-02-07,1,0,Atalanta,Bari,Italy Serie A,Italy,1
12653,2,2010-02-14,3,1,Cagliari,Bari,Italy Serie A,Italy,2
12654,3,2011-01-30,2,1,Cagliari,Bari,Italy Serie A,Italy,1
12655,2,2010-02-27,4,0,Catania,Bari,Italy Serie A,Italy,4
12656,3,2010-11-21,1,0,Catania,Bari,Italy Serie A,Italy,1
12657,2,2009-10-18,1,2,Chievo Verona,Bari,Italy Serie A,Italy,1
12658,3,2010-11-10,0,0,Chievo Verona,Bari,Italy Serie A,Italy,0
12659,2,2010-01-10,2,1,Fiorentina,Bari,Italy Serie A,Italy,1
12660,3,2010-10-23,2,1,Fiorentina,Bari,Italy Serie A,Italy,1
12661,2,2009-09-27,0,0,Milan,Bari,Italy Serie A,Italy,0
12662,3,2011-03-13,1,1,Milan,Bari,Italy Serie A,Italy,0
12663,2,2009-11-22,3,1,Roma,Bari,Italy Serie A,Italy,2
12664,3,2010-12-12,1,0,Roma,Bari,Italy Serie A,Italy,1
12665,2,2009-11-01,0,0,Sampdoria,Bari,Italy Serie A,Italy,0
12666,3,2010-12-05,3,0,Sampdoria,Bari,Italy Serie A,Italy,3
12667,2,2010-05-09,3,3,Udinese,Bari,Italy Serie A,Italy,0
12668,3,2011-03-06,1,0,Udinese,Bari,Italy Serie A,Italy,1
12669,2,2010-04-11,3,2,Siena,Bari,Italy Serie A,Italy,1
12670,2,2009-09-13,1,1,Palermo,Bari,Italy Serie A,Italy,0
12671,3,2011-05-07,2,1,Palermo,Bari,Italy Serie A,Italy,1
12672,2,2010-03-14,0,2,Lazio,Bari,Italy Serie A,Italy,2
12673,3,2011-02-20,1,0,Lazio,Bari,Italy Serie A,Italy,1
12674,2,2010-04-25,3,0,Juventus,Bari,Italy Serie A,Italy,3
12675,3,2011-01-16,2,1,Juventus,Bari,Italy Serie A,Italy,1
12676,2,2010-01-24,2,1,Bologna,Bari,Italy Serie A,Italy,1
12677,3,2011-05-22,0,4,Bologna,Bari,Italy Serie A,Italy,4
12678,2,2009-12-06,3,2,Napoli,Bari,Italy Serie A,Italy,1
12679,3,2010-09-12,2,2,Napoli,Bari,Italy Serie A,Italy,0
12680,3,2011-01-06,0,1,Lecce,Bari,Italy Serie A,Italy,1
12681,2,2009-08-23,1,1,Inter,Bari,Italy Serie A,Italy,0
12682,3,2010-09-22,4,0,Inter,Bari,Italy Serie A,Italy,4
12683,2,2010-01-20,1,1,Genoa,Bari,Italy Serie A,Italy,0
12684,3,2010-10-03,2,1,Genoa,Bari,Italy Serie A,Italy,1
12685,2,2010-03-28,1,1,Livorno,Bari,Italy Serie A,Italy,0
12686,2,2009-10-28,2,0,Parma,Bari,Italy Serie A,Italy,2
12687,3,2011-04-03,1,2,Parma,Bari,Italy Serie A,Italy,1
12688,3,2011-04-17,1,0,Cesena,Bari,Italy Serie A,Italy,1
12689,3,2011-02-06,2,0,Brescia,Bari,Italy Serie A,Italy,2
12690,2,2010-03-21,3,0,Atalanta,Livorno,Italy Serie A,Italy,3
12691,6,2014-03-26,2,0,Atalanta,Livorno,Italy Serie A,Italy,2
12692,2,2010-01-16,3,0,Cagliari,Livorno,Italy Serie A,Italy,3
12693,6,2014-02-16,1,2,Cagliari,Livorno,Italy Serie A,Italy,1
12694,2,2009-12-13,0,1,Catania,Livorno,Italy Serie A,Italy,1
12695,6,2014-02-02,3,3,Catania,Livorno,Italy Serie A,Italy,0
12696,2,2010-04-17,2,0,Chievo Verona,Livorno,Italy Serie A,Italy,2
12697,6,2013-12-01,3,0,Chievo Verona,Livorno,Italy Serie A,Italy,3
12698,2,2010-02-21,2,1,Fiorentina,Livorno,Italy Serie A,Italy,1
12699,6,2014-01-05,1,0,Fiorentina,Livorno,Italy Serie A,Italy,1
12700,2,2010-01-31,1,1,Milan,Livorno,Italy Serie A,Italy,0
12701,6,2014-04-19,3,0,Milan,Livorno,Italy Serie A,Italy,3
12702,2,2009-10-25,0,1,Roma,Livorno,Italy Serie A,Italy,1
12703,6,2014-01-18,3,0,Roma,Livorno,Italy Serie A,Italy,3
12704,2,2010-05-02,2,0,Sampdoria,Livorno,Italy Serie A,Italy,2
12705,6,2014-03-09,4,2,Sampdoria,Livorno,Italy Serie A,Italy,2
12706,6,2014-03-22,3,1,Torino,Livorno,Italy Serie A,Italy,2
12707,2,2009-11-28,2,0,Udinese,Livorno,Italy Serie A,Italy,2
12708,6,2014-05-04,5,3,Udinese,Livorno,Italy Serie A,Italy,2
12709,2,2009-10-04,0,0,Siena,Livorno,Italy Serie A,Italy,0
12710,2,2010-03-07,1,0,Palermo,Livorno,Italy Serie A,Italy,1
12711,2,2010-01-06,4,1,Lazio,Livorno,Italy Serie A,Italy,3
12712,6,2013-12-15,2,0,Lazio,Livorno,Italy Serie A,Italy,2
12713,2,2009-09-19,2,0,Juventus,Livorno,Italy Serie A,Italy,2
12714,6,2014-04-07,2,0,Juventus,Livorno,Italy Serie A,Italy,2
12715,2,2009-09-23,2,0,Bologna,Livorno,Italy Serie A,Italy,2
12716,6,2013-10-27,1,0,Bologna,Livorno,Italy Serie A,Italy,1
12717,2,2009-08-30,3,1,Napoli,Livorno,Italy Serie A,Italy,2
12718,6,2013-10-06,4,0,Napoli,Livorno,Italy Serie A,Italy,4
12719,2,2010-03-24,3,0,Inter,Livorno,Italy Serie A,Italy,3
12720,6,2013-11-09,2,0,Inter,Livorno,Italy Serie A,Italy,2
12721,2,2010-04-03,1,1,Genoa,Livorno,Italy Serie A,Italy,0
12722,6,2013-09-21,0,0,Genoa,Livorno,Italy Serie A,Italy,0
12723,2,2010-05-16,4,1,Parma,Livorno,Italy Serie A,Italy,3
12724,6,2014-05-18,2,0,Parma,Livorno,Italy Serie A,Italy,2
12725,2,2009-11-08,1,0,Bari,Livorno,Italy Serie A,Italy,1
12726,6,2013-09-29,2,1,Hellas Verona,Livorno,Italy Serie A,Italy,1
12727,6,2013-09-01,1,4,Sassuolo,Livorno,Italy Serie A,Italy,3
12728,2,2009-10-25,3,1,Atalanta,Parma,Italy Serie A,Italy,2
12729,5,2012-12-08,2,1,Atalanta,Parma,Italy Serie A,Italy,1
12730,6,2014-02-16,0,4,Atalanta,Parma,Italy Serie A,Italy,4
12731,7,2014-10-19,1,0,Atalanta,Parma,Italy Serie A,Italy,1
12732,2,2010-02-21,2,0,Cagliari,Parma,Italy Serie A,Italy,2
12733,3,2011-05-22,1,1,Cagliari,Parma,Italy Serie A,Italy,0
12734,4,2011-12-11,0,0,Cagliari,Parma,Italy Serie A,Italy,0
12735,5,2013-05-08,0,1,Cagliari,Parma,Italy Serie A,Italy,1
12736,6,2014-04-27,1,0,Cagliari,Parma,Italy Serie A,Italy,1
12737,7,2015-05-04,4,0,Cagliari,Parma,Italy Serie A,Italy,4
12738,2,2010-01-23,3,0,Catania,Parma,Italy Serie A,Italy,3
12739,3,2010-09-12,2,1,Catania,Parma,Italy Serie A,Italy,1
12740,4,2012-01-28,1,1,Catania,Parma,Italy Serie A,Italy,0
12741,5,2012-10-07,2,0,Catania,Parma,Italy Serie A,Italy,2
12742,6,2013-09-22,0,0,Catania,Parma,Italy Serie A,Italy,0
12743,2,2010-03-28,0,0,Chievo Verona,Parma,Italy Serie A,Italy,0
12744,3,2011-03-06,0,0,Chievo Verona,Parma,Italy Serie A,Italy,0
12745,4,2012-02-05,1,2,Chievo Verona,Parma,Italy Serie A,Italy,1
12746,5,2013-01-20,1,1,Chievo Verona,Parma,Italy Serie A,Italy,0
12747,6,2014-01-19,1,2,Chievo Verona,Parma,Italy Serie A,Italy,1
12748,7,2014-09-21,2,3,Chievo Verona,Parma,Italy Serie A,Italy,1
12749,2,2009-11-21,2,3,Fiorentina,Parma,Italy Serie A,Italy,1
12750,3,2010-09-26,2,0,Fiorentina,Parma,Italy Serie A,Italy,2
12751,4,2011-09-21,3,0,Fiorentina,Parma,Italy Serie A,Italy,3
12752,5,2013-02-03,2,0,Fiorentina,Parma,Italy Serie A,Italy,2
12753,6,2013-09-30,2,2,Fiorentina,Parma,Italy Serie A,Italy,0
12754,7,2015-05-18,3,0,Fiorentina,Parma,Italy Serie A,Italy,3
12755,2,2009-10-31,2,0,Milan,Parma,Italy Serie A,Italy,2
12756,3,2011-02-12,4,0,Milan,Parma,Italy Serie A,Italy,4
12757,4,2011-10-26,4,1,Milan,Parma,Italy Serie A,Italy,3
12758,5,2013-02-15,2,1,Milan,Parma,Italy Serie A,Italy,1
12759,6,2014-03-16,2,4,Milan,Parma,Italy Serie A,Italy,2
12760,7,2015-02-01,3,1,Milan,Parma,Italy Serie A,Italy,2
12761,2,2009-12-20,2,0,Roma,Parma,Italy Serie A,Italy,2
12762,3,2011-02-27,2,2,Roma,Parma,Italy Serie A,Italy,0
12763,4,2012-02-19,1,0,Roma,Parma,Italy Serie A,Italy,1
12764,5,2013-03-17,2,0,Roma,Parma,Italy Serie A,Italy,2
12765,6,2014-04-02,4,2,Roma,Parma,Italy Serie A,Italy,2
12766,7,2015-02-15,0,0,Roma,Parma,Italy Serie A,Italy,0
12767,2,2009-10-04,1,1,Sampdoria,Parma,Italy Serie A,Italy,0
12768,3,2011-03-20,0,1,Sampdoria,Parma,Italy Serie A,Italy,1
12769,5,2013-03-03,1,0,Sampdoria,Parma,Italy Serie A,Italy,1
12770,6,2013-12-22,1,1,Sampdoria,Parma,Italy Serie A,Italy,0
12771,7,2015-05-31,2,2,Sampdoria,Parma,Italy Serie A,Italy,0
12772,5,2012-10-28,1,3,Torino,Parma,Italy Serie A,Italy,2
12773,6,2014-05-11,1,1,Torino,Parma,Italy Serie A,Italy,0
12774,7,2014-10-29,1,0,Torino,Parma,Italy Serie A,Italy,1
12775,2,2009-08-23,2,2,Udinese,Parma,Italy Serie A,Italy,0
12776,3,2011-04-23,0,2,Udinese,Parma,Italy Serie A,Italy,2
12777,4,2012-04-07,3,1,Udinese,Parma,Italy Serie A,Italy,2
12778,5,2012-11-18,2,2,Udinese,Parma,Italy Serie A,Italy,0
12779,6,2013-09-01,3,1,Udinese,Parma,Italy Serie A,Italy,2
12780,7,2014-09-29,4,2,Udinese,Parma,Italy Serie A,Italy,2
12781,2,2010-03-07,1,1,Siena,Parma,Italy Serie A,Italy,0
12782,4,2012-05-06,0,2,Siena,Parma,Italy Serie A,Italy,2
12783,5,2013-04-07,0,0,Siena,Parma,Italy Serie A,Italy,0
12784,2,2010-02-06,2,1,Palermo,Parma,Italy Serie A,Italy,1
12785,3,2010-12-11,3,1,Palermo,Parma,Italy Serie A,Italy,2
12786,4,2012-04-25,1,2,Palermo,Parma,Italy Serie A,Italy,1
12787,5,2013-05-19,1,3,Palermo,Parma,Italy Serie A,Italy,2
12788,7,2014-11-30,2,1,Palermo,Parma,Italy Serie A,Italy,1
12789,2,2009-09-23,1,2,Lazio,Parma,Italy Serie A,Italy,1
12790,3,2011-04-10,2,0,Lazio,Parma,Italy Serie A,Italy,2
12791,4,2011-11-06,1,0,Lazio,Parma,Italy Serie A,Italy,1
12792,5,2012-12-02,2,1,Lazio,Parma,Italy Serie A,Italy,1
12793,6,2014-03-30,3,2,Lazio,Parma,Italy Serie A,Italy,1
12794,7,2015-04-29,4,0,Lazio,Parma,Italy Serie A,Italy,4
12795,2,2010-05-09,2,3,Juventus,Parma,Italy Serie A,Italy,1
12796,3,2011-01-06,1,4,Juventus,Parma,Italy Serie A,Italy,3
12797,4,2011-09-11,4,1,Juventus,Parma,Italy Serie A,Italy,3
12798,5,2012-08-25,2,0,Juventus,Parma,Italy Serie A,Italy,2
12799,6,2014-03-26,2,1,Juventus,Parma,Italy Serie A,Italy,1
12800,7,2014-11-09,7,0,Juventus,Parma,Italy Serie A,Italy,7
12801,2,2010-04-25,2,1,Bologna,Parma,Italy Serie A,Italy,1
12802,3,2011-05-08,0,0,Bologna,Parma,Italy Serie A,Italy,0
12803,4,2012-01-22,0,0,Bologna,Parma,Italy Serie A,Italy,0
12804,5,2012-12-22,1,2,Bologna,Parma,Italy Serie A,Italy,1
12805,6,2014-04-13,1,1,Bologna,Parma,Italy Serie A,Italy,0
12806,2,2010-04-10,2,3,Napoli,Parma,Italy Serie A,Italy,1
12807,3,2010-11-07,2,0,Napoli,Parma,Italy Serie A,Italy,2
12808,4,2011-10-15,1,2,Napoli,Parma,Italy Serie A,Italy,1
12809,5,2012-09-16,3,1,Napoli,Parma,Italy Serie A,Italy,2
12810,6,2013-11-23,0,1,Napoli,Parma,Italy Serie A,Italy,1
12811,7,2014-12-18,2,0,Napoli,Parma,Italy Serie A,Italy,2
12812,3,2010-09-22,1,1,Lecce,Parma,Italy Serie A,Italy,0
12813,4,2012-04-29,1,2,Lecce,Parma,Italy Serie A,Italy,1
12814,2,2009-09-13,2,0,Inter,Parma,Italy Serie A,Italy,2
12815,3,2010-11-28,5,2,Inter,Parma,Italy Serie A,Italy,3
12816,4,2012-01-07,5,0,Inter,Parma,Italy Serie A,Italy,5
12817,5,2013-04-21,1,0,Inter,Parma,Italy Serie A,Italy,1
12818,6,2013-12-08,3,3,Inter,Parma,Italy Serie A,Italy,0
12819,7,2015-04-04,1,1,Inter,Parma,Italy Serie A,Italy,0
12820,2,2009-12-06,2,2,Genoa,Parma,Italy Serie A,Italy,0
12821,3,2011-01-30,3,1,Genoa,Parma,Italy Serie A,Italy,2
12822,4,2012-02-25,2,2,Genoa,Parma,Italy Serie A,Italy,0
12823,5,2012-09-26,1,1,Genoa,Parma,Italy Serie A,Italy,0
12824,6,2013-10-30,1,0,Genoa,Parma,Italy Serie A,Italy,1
12825,7,2015-04-15,2,0,Genoa,Parma,Italy Serie A,Italy,2
12826,2,2010-01-10,2,1,Livorno,Parma,Italy Serie A,Italy,1
12827,6,2014-01-11,0,3,Livorno,Parma,Italy Serie A,Italy,3
12828,2,2010-03-21,1,1,Bari,Parma,Italy Serie A,Italy,0
12829,3,2010-11-14,0,1,Bari,Parma,Italy Serie A,Italy,1
12830,3,2010-10-17,1,1,Cesena,Parma,Italy Serie A,Italy,0
12831,4,2012-03-25,2,2,Cesena,Parma,Italy Serie A,Italy,0
12832,7,2014-08-31,1,0,Cesena,Parma,Italy Serie A,Italy,1
12833,3,2011-01-16,2,0,Brescia,Parma,Italy Serie A,Italy,2
12834,4,2011-11-26,2,1,Novara,Parma,Italy Serie A,Italy,1
12835,5,2012-11-04,2,0,Pescara,Parma,Italy Serie A,Italy,2
12836,6,2013-10-20,3,2,Hellas Verona,Parma,Italy Serie A,Italy,1
12837,7,2015-01-11,3,1,Hellas Verona,Parma,Italy Serie A,Italy,2
12838,6,2014-03-02,0,1,Sassuolo,Parma,Italy Serie A,Italy,1
12839,7,2015-03-15,4,1,Sassuolo,Parma,Italy Serie A,Italy,3
12840,7,2015-04-19,2,2,Empoli,Parma,Italy Serie A,Italy,0
12841,4,2011-12-21,4,1,Atalanta,Cesena,Italy Serie A,Italy,3
12842,7,2014-12-07,3,2,Atalanta,Cesena,Italy Serie A,Italy,1
12843,3,2011-05-08,0,2,Cagliari,Cesena,Italy Serie A,Italy,2
12844,4,2012-03-18,3,0,Cagliari,Cesena,Italy Serie A,Italy,3
12845,7,2015-01-11,2,1,Cagliari,Cesena,Italy Serie A,Italy,1
12846,3,2010-09-22,2,0,Catania,Cesena,Italy Serie A,Italy,2
12847,4,2011-09-18,1,0,Catania,Cesena,Italy Serie A,Italy,1
12848,3,2010-10-24,2,1,Chievo Verona,Cesena,Italy Serie A,Italy,1
12849,4,2012-02-26,1,0,Chievo Verona,Cesena,Italy Serie A,Italy,1
12850,7,2014-11-09,2,1,Chievo Verona,Cesena,Italy Serie A,Italy,1
12851,3,2010-11-13,1,0,Fiorentina,Cesena,Italy Serie A,Italy,1
12852,7,2015-05-03,3,1,Fiorentina,Cesena,Italy Serie A,Italy,2
12853,3,2011-01-23,2,0,Milan,Cesena,Italy Serie A,Italy,2
12854,4,2011-09-24,1,0,Milan,Cesena,Italy Serie A,Italy,1
12855,7,2015-02-22,2,0,Milan,Cesena,Italy Serie A,Italy,2
12856,3,2010-08-28,0,0,Roma,Cesena,Italy Serie A,Italy,0
12857,4,2012-01-21,5,1,Roma,Cesena,Italy Serie A,Italy,4
