matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1501652262,1780,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,11,7,7,38447,22459,17378,15150,17,244,8,13,4,False,1780,420,Smolder,a6fUhf3Pm_QsHYOcWQ3T8RqLZqoSTMCPEHv8Jxh9Se6xC6R70YUbvJJXeILpjktm-ZDoGbReqgbNXQ,200,False,7,4,6,23222,20827,13474,11525,15,240,1,20,0,False
LA1_1501648359,1184,420,LeeSin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,3,4,2,7343,19297,7204,6775,10,13,0,16,0,False,1184,420,Khazix,Tbu1CookVKAbtKLbdgYzkUlghmLFKwf2xlOF7N3OZTce1Dl-ri-eQKB5EE9BztSEyw9JTrKT3f-gmA,100,True,6,3,6,8552,22453,8996,8350,13,6,0,11,10,False
LA1_1501605800,1167,420,Riven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,0,4,0,8348,10003,5346,4975,10,123,0,7,0,False,1167,420,Chogath,Y44VP_RCoqvg1u9u1uRhN1pWQqjaTiX_HW7F41W-x_O_CfT03Wv3OeqTWz4ZDUjJXo9eaVyw1peMMg,200,True,4,1,3,9248,18022,8195,8125,13,136,1,16,0,False
LA1_1501597533,935,420,Fiora,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,1,5,1,9829,15525,5422,4900,10,111,0,6,0,False,935,420,Shen,qsunSuhOD512nYjwPVjnPmMdST6_UygYUG0BN73LjFTZS3L1kwRi9nzn5WKBb_pKJ4iLe3QzNmR8Pw,100,True,10,0,2,14739,10325,7724,5775,12,98,1,10,0,False
LA1_1501581797,1210,420,Darius,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,8,5,2,19110,20067,8708,8308,11,120,0,18,0,False,1210,420,Tryndamere,yXbb7iY-Ka3zNch-NAWGGeezdR27icSvSIRfewCZZFCg639MM1Cq3NSu1YoL9lmqQt9OY_klmMlkhg,100,True,7,3,3,11019,21233,11550,11550,13,176,4,13,4,False
LA1_1501309225,1843,420,Chogath,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,2,6,3,14150,35883,10659,9900,15,188,1,8,4,False,1843,420,Garen,JcRYtENvUOD78hZnT9I6nTnc4ZXVPglLEatHI7O8OklAuC1ijvhqGis7cm70N8kp-f4xFui0NlFJLw,100,True,11,1,6,32556,37154,16531,14533,18,240,4,20,2,False
LA1_1501301942,1908,420,Riven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,6,6,4,26074,28625,12729,11975,17,195,1,21,2,False,1908,420,Udyr,EAXdQDETPpxBb6VfK1kd2GrMEEJG-t_hCBqdUqXxUMyrxYS2_XYaiPNdoFoIcQRdoL5CnuVRXWJNUw,100,False,1,8,12,19197,36215,9886,9775,16,165,1,15,0,False
LA1_1501288898,1525,420,MissFortune,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,5,5,2,16517,18141,10020,9325,12,190,0,10,0,False,1525,420,Caitlyn,lC6Bv9dIyE2gOQeuGmu7x95kxND7BpNOdg4UZM0scxKqHCAA6BRfYuvWBgBVTRtf6KfI0fEU_JsmTA,200,True,5,3,6,14697,14314,11145,10050,14,201,2,36,4,False
LA1_1501268638,2124,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,10,9,8,28967,45052,15790,15475,17,42,1,29,10,False,2124,420,Elise,hWmAvGoGyEPqXz1nP3LcY0vLEvwzOiJ-Tuoink1tqNyG9-TNuVmmxgxi5mY31lGiT5YFbum48nnunw,100,True,8,8,13,27356,44105,14743,13480,18,18,0,17,2,False
LA1_1501108669,1621,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,12,5,5,26409,30372,14928,13783,16,192,5,19,4,False,1621,420,Mordekaiser,HSx-GnAXHC6vXeo9X1Er6gnOiBxsgDGxgWl2HT4AyjB3bsCdvbOZUxLgyIj3rJDI0yKawjMBpC6nqw,200,False,4,11,2,14983,30275,9653,8550,14,167,1,17,0,False
LA1_1501053521,1899,420,MissFortune,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,12,7,9,30877,22920,15613,13975,15,255,0,25,0,False,1899,420,Zeri,t6Xqm_lrXD7qVmVGNryLMh7NiOfPd1CbwJTeo0PbGfkIugSawTVVAQqlYLO1uor8heSp6-QXSGSVvw,200,True,8,5,8,23206,17973,15379,14425,15,249,3,19,10,False
LA1_1500722337,2559,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,24,9,16,56128,43225,25134,38125,18,319,3,63,6,False,2559,420,Ezreal,SGC43sGHVun-V9gKtY9QVOYyz6hINx6yRVm3_yvg4CyYbPbNGpk8n54Tauy1jqiPvxBXS3kBERnUUA,100,True,14,14,12,50197,52307,18114,15433,18,209,2,27,1,False
LA1_1500564680,2081,420,Jhin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,10,6,17,33152,26845,16817,15300,17,266,1,17,0,False,2081,420,Sivir,ECpjp7jtQbDSU32OL0FzlOrNSyPYKaYL8xeJecmKkFRhYfJhEoSYGOzZdWfXB7d1ZDlWoZY10HYL-A,200,True,8,6,7,23864,22150,15533,14275,17,280,1,24,4,False
LA1_1500563345,1684,420,Jhin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,7,3,10,21420,22003,12425,10550,15,200,1,8,0,False,1684,420,Veigar,-8uBxdTzs7VccgWd7Rt1n4xgKcnsDWPRyn__5FwZSU2eE_4tUWr5xjzOVDyx9VSP0vgtGQptZO0cug,100,False,2,6,2,11683,16607,10206,10450,13,183,1,15,0,False
LA1_1500555999,1408,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,3,6,3,17272,14757,8136,8050,12,160,0,16,0,False,1408,420,Twitch,PTabnw2l19ZsSjs5xj3HfKSOxNyG0jggggzLGTX1Mw3gErUavcLiiL4nevMuf4lNejQJLOP6mzQGvw,200,True,10,0,8,23183,17314,12667,10925,15,202,2,21,0,False
LA1_1500351389,2081,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,12,11,4,33117,45231,14178,13400,17,21,1,33,46,False,2081,420,Ekko,DyxYac131CBAq59Kmnrk4WCQ0bcz1ibSL1cR8s5Kh6YYGxJN6S28CaPRD2sMyKYgSRx48wV0MvNQrA,200,False,7,11,10,24673,52025,12190,10725,14,46,0,29,16,False
LA1_1500336167,2442,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,13,5,8,38206,36662,19468,18075,17,282,1,25,4,False,2442,420,Twitch,UshhP8g_BNczNIJY1JZhtVIh3L57dlEN3zfZgbQrxX8Xcjx1Oty4-5rQeArorodM1N7a583HDYP4Rg,100,True,18,8,8,61428,35558,22939,22165,18,302,4,43,2,False
LA1_1500325715,1541,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,11,5,13,34503,18123,13132,11975,15,174,3,12,4,False,1541,420,KogMaw,ZyHDmmo0Tlqc0fyuycO1PHhkuQMlAm-Sf2ggPivsLlmZ5HCQHTjJmHbpMO01az79x0IakeyoCGpq8g,100,False,8,7,2,17705,20713,12682,12000,14,205,0,5,0,False
LA1_1500247882,1813,420,Camille,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,6,8,2,21314,32836,10799,10258,14,156,0,11,4,False,1813,420,Akali,un3d0cijSloKLarTLqC9yxmHaMefemXCXJLxwtcjM1iO3PAOqKhgYpl05P3qSBygLzaNnRI9IoIU0A,100,True,9,5,3,30863,26350,11484,10200,16,148,2,13,0,False
LA1_1500248038,1926,420,Twitch,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,12,10,8,36312,27338,15331,14975,16,220,0,13,0,False,1926,420,Jinx,ybVp7HbOX1POBrk2OapZLjVYIgaQEBGXE5Qa8XwIACfDC8VUcEtJTVA2bNB9sJI_evDz4AdQ1Fh3Uw,200,True,11,9,15,27231,23851,14969,12150,16,201,4,19,0,False
LA1_1500242101,1978,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,5,10,10,18623,21242,14063,12000,16,197,4,26,4,False,1978,420,Lucian,EixoSnXTJvhUxGF_CcDOsZXsUYy8nDVKxwk21l-Xy1XL7rf-AmQVP1EzFYEUNh-gNQhkAbImQzdupA,100,False,15,8,7,51394,29289,17863,16780,14,232,2,12,0,False
LA1_1500235007,1693,420,Nocturne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,5,5,3,13715,37384,10423,10025,14,45,0,13,2,False,1693,420,Brand,B3mlm__2yCxu3Ip_mzeSMtpd9mGR-brhPWve4jOfk2WtRVd99cXzRuCqmEUm7rOHnD9tZU0i6s9cUA,100,True,5,6,8,16237,27444,11362,9625,15,24,1,29,12,False
LA1_1500221714,1554,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,9,5,13,28173,30527,12809,11525,15,24,3,21,11,False,1554,420,Volibear,SjYZ5EBoZhwtra71a-bIhiMq6kPiq83VeYmuM-oN26EHHjlku8z3rXf4cw3tROkqLMGsmZMRbd08Fw,200,False,5,9,4,11607,38792,8469,8050,12,14,0,24,0,False
LA1_1500214027,1730,420,Jhin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,7,5,19,22793,22176,13045,12050,14,169,3,36,4,False,1730,420,Zeri,CZfLzDXjiAsPWDJxY7xyPXOT6-qNkxgFLJulWfltsTqfiEf4qmsSLQ-klHJrgcfB9_cUJukUPGQRDg,200,False,5,8,5,16357,23865,13320,13400,14,206,3,16,0,False
LA1_1499962022,1412,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,13,6,5,26131,25832,12104,10925,13,13,0,11,12,False,1412,420,Kindred,ty4fNf22GZDEnLy4MyI7djCRydHyBX67efZNwLiHdY7CMFsvfWdDRYkoMr0StOqCThsIznnmrx39zg,100,True,7,6,5,15145,24584,11645,10258,14,27,3,18,20,False
LA1_1499956753,2037,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,16,8,13,37621,46593,17265,16600,18,28,0,12,17,False,2037,420,Rengar,hniL6bBMjg4xQQWsN9BQaAInnR6oHSd4tWOmP4DonzoD2rWs0dbBYaDar4zXtgx-JsfYtg4Mo5N0MA,200,False,12,15,8,32379,42943,14815,13325,16,15,0,26,0,False
LA1_1499956566,1776,420,Caitlyn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,5,10,6,21809,23967,12209,11260,14,185,1,17,0,False,1776,420,Jhin,lCg9mzCVP30m0e40jx9Y2YmWZTjl2068dJRP8XDAjQtPCK-fRT0PKJVMcwq-NZ5B1XkkwQBy_w4UHw,100,True,13,3,12,30761,18707,15986,14200,17,196,1,13,0,False
LA1_1499955271,1117,420,Karma,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,2,2,0,5561,8419,5794,5400,12,132,0,8,0,False,1117,420,Yone,Dor_ec3m0OW1ge38tfVD2Ayr_mQpOxG77t7ks0se3b630dRGUp_WQqdBGolP65EkLps-ULTm_CmV5Q,200,True,0,1,4,7829,10779,6549,5900,12,144,0,3,4,False
LA1_1499948933,1578,420,Maokai,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,2,5,10,10391,19135,7313,6750,12,34,0,37,0,False,1578,420,Rell,weNhEWfvhqhP_Cj5g_hcMIcv1kruKm35GLdBJBFF51qT8hHnV22aL6tZPJqWz6Gl0oKreRhZjfpy_A,100,True,1,3,27,12057,18024,9588,8650,13,26,0,65,0,False
LA1_1499910377,1618,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,6,7,8,13338,30349,11277,11025,13,20,0,15,9,False,1618,420,Shaco,OoiW-rjPUsmz7a-8-Ch5EnZD6I83QQsDvvi5sC-USCllFhsIo_RVNBuW1UkqpqGH4MER8_c0g_yeLg,200,True,9,5,7,17563,25926,12543,11250,15,30,0,12,16,False
LA1_1499892615,1841,420,Evelynn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,12,4,10,31065,31268,13740,12775,17,21,0,16,16,False,1841,420,MonkeyKing,SZHEBdg5Wfku_EAkslH2gnmW21X2NKp8S1xR-l6ZD2zCI8McGT-bFw_QR1SDWhWv9WeANIvgIQUUfg,100,False,6,7,6,12194,34454,11918,11650,15,19,2,21,0,False
LA1_1499779017,2041,420,FiddleSticks,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,3,5,17,23846,42600,13403,11825,17,46,2,43,14,False,2041,420,Warwick,VnIj_6glGi9vXD7BOY1ilip7xp4D4bMmkxj0-PyDLovd-N2LYtsMM1x71N5iNWyBE6D3JIiVkWkI7A,200,False,8,9,7,15881,43530,13363,13275,15,30,0,48,0,False
LA1_1499763868,1717,420,Ahri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,1,4,13,26087,21349,9309,8600,15,169,0,14,0,False,1717,420,Jax,Lu2oGjYWZkcBrcByPK7v_uyhBAB33lr_lRGDsyXlFyWD66TGJCb87bhCm3lO9Qwmu23wg40vc30C5w,100,False,3,6,2,9941,28345,9582,9433,14,143,1,22,2,False
LA1_1499755257,1682,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,8,9,1,18138,34556,10870,10700,14,17,0,19,8,False,1682,420,Evelynn,zr9KvbDw2AWlScDbsvbwUbQ5wtlVaDJlSvOhNoMmVJGKvj45i8nUA960gyCRz4A8OJdAboOH_2RdUg,100,True,9,4,10,19668,28270,11701,8500,15,21,2,19,8,False
LA1_1499744512,1590,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,10,5,2,23671,18704,12884,11050,13,177,0,17,0,False,1590,420,Ashe,Rd1Ewp8yA0O2Xa2dYqZI4XPsUC8x5SYqqMjoECpp64Wu6N5YXItTiKXHo3-q85uPuUpgGCYqurxb4w,200,False,1,8,12,15285,18406,10469,10283,12,170,1,19,0,False
LA1_1499736275,1294,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,5,6,2,12191,25869,8683,7925,12,18,0,14,20,False,1294,420,Sylas,kb6FRhxRv-jS6Whi6bo60ZbvAwK1c3vmFZAtotiNjY-19LV40pt831fvbpIPXDMRHweG5gKjBvwVYg,200,True,15,6,3,19201,23035,10757,8575,12,24,0,26,4,False
LA1_1499728749,1616,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,17,2,6,31356,28686,14984,11725,16,26,1,19,33,False,1616,420,Kayn,D4ZVltM7ArnViCJ7pBccLwNPdaUOPnXtWzj5-5Sxy1DLA6WY851DKbbtRkrMRYYzF0WtRQV6aOm38w,200,False,4,8,4,15171,40691,9719,9350,14,46,0,12,2,False
LA1_1499712813,1843,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,11,6,6,23989,41825,15383,14225,17,39,0,24,8,False,1843,420,Shaco,bqR4ouzp3hXyCAlKvL-qBZLNzHFFgFtoD_StWTPc6741IVcozmejJSRDXiH0pqnMPIavVL0dlOM9cw,200,False,8,5,9,20275,30825,13802,12905,16,46,0,27,4,False
LA1_1499707196,1849,420,Ekko,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,6,7,6,21809,28303,12028,9950,17,181,2,16,0,False,1849,420,Camille,Lu2oGjYWZkcBrcByPK7v_uyhBAB33lr_lRGDsyXlFyWD66TGJCb87bhCm3lO9Qwmu23wg40vc30C5w,200,False,1,9,6,17922,28352,8454,8108,14,130,1,23,0,False
LA1_1499644648,1696,420,Yone,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,4,8,8,18256,24885,13070,11780,16,234,1,8,0,False,1696,420,Galio,KoXjcbPPk9inRFxuU82mc1xyYXFsyI5QDHgLVB3RHvA4UD5fhoiSCtPkxfOjmmeLwLgC-molFSac2A,100,False,9,4,8,21334,22340,12853,12625,16,214,0,32,0,False
LA1_1499635511,1885,420,Akali,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,8,5,9,32064,29761,13976,12300,17,215,1,10,0,False,1885,420,AurelionSol,Zcd9vwtq9x5lo9YItHhGvbUO-U2putkEsyFhvP_UMxw2Alq5ofa-azhu6nGm2i9nL6G101cd3L-zew,200,False,6,8,11,17023,22890,12142,12010,16,171,0,29,0,False
LA1_1498842217,1492,420,Rengar,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,3,5,8,12772,26432,9279,8225,13,26,0,17,4,False,1492,420,Warwick,eVLPK5owiYBkFcrJ1h4WUkD3BOPtNI5ifzsFTt4-YeGFrFr2cSot2sKSSnpGo0YgWOF_ZdA8p84l8g,100,True,9,10,8,14597,35245,10822,10475,13,22,0,20,12,False
LA1_1498839110,1764,420,TahmKench,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,6,9,1,23390,45019,9407,9200,14,159,0,9,0,False,1764,420,Singed,oNdruo29avbXt3H_9lV3Ruz-IeOdCspNH7BLPXS1W6_cWQCJljM06Gv4kT_vTAZPVa07MVkcvPYFYA,100,True,3,3,10,22274,31845,13944,13850,17,241,4,16,4,False
LA1_1498772494,1823,420,Trundle,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,9,7,7,29709,43698,15529,15358,17,218,7,9,0,False,1823,420,Gnar,zxqil68zXTu3wr2xklOl9xr3ngMIPGxPlZ1uyFt4038D61ZN23cYjX5pgjZDhKdYyD1EUpdUAJdlbw,200,False,4,6,11,30029,30749,11973,11433,16,154,2,17,0,False
LA1_1498757521,1884,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,12,7,14,55968,75461,14582,13725,18,152,2,18,0,False,1884,420,Camille,LziJ2fOMjDc5vZVk25X_X5-hckhwcTeV-7fbEjrIQfzlo95f_wJiKS38B_Y7FKL3jO1xBZfm3YJcyg,200,False,6,9,9,24299,42879,11968,11933,16,168,1,15,0,False
LA1_1498748065,1339,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,9,5,7,23712,23852,11325,11033,14,136,5,15,4,False,1339,420,Fiora,J-FVGZWYHBYoQZrJmFfe3b7rLLD-pnk62f3nMDw89l9sTHvmp_r35ydhSjYRKmoyo4eenK3j6S9VCg,200,False,5,6,2,12474,22793,8631,8350,12,119,0,17,0,False
LA1_1498682165,1679,420,Akali,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,11,7,3,26198,26498,11226,10400,15,162,0,15,0,False,1679,420,Singed,sBQBCxbSJShpBWOgWV7ey44eoA4FnbQZfW98QXUwfdTuyF3Fb_3xB1Vxss1wYbBwKFIy67JIyX3RXw,200,True,3,5,13,13624,22373,10381,10050,15,159,0,16,0,False
LA1_1498566621,1463,420,Darius,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,6,8,1,17236,27209,11218,9333,15,179,3,8,0,False,1463,420,Shen,olpqb8dhVACrO_5DI-_o4gCG1yX77n08_xTxM3-ksWVg17CcsKdYQaE5S0qEZ3xw8ZTHmDk_mqZveQ,100,True,4,7,6,11050,20208,8664,8550,15,122,0,3,0,False
LA1_1498563619,1739,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,6,8,8,32802,60908,10580,9500,15,129,1,7,0,False,1739,420,Poppy,v9za8xjYYzl5G_99w6BoBpRV8TTWkfgFgf-hbHsTuQURcJO1yus4oRwVh0OTYOsmvW2kqdUVc21_XQ,200,False,5,9,5,32394,37780,9026,8325,14,125,0,18,0,False
LA1_1498564257,1089,420,Mordekaiser,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,4,8,1,11909,21565,6631,6500,11,100,0,3,0,False,1089,420,Akali,SA7Hk5a6iwim7HAGSlvcIp8Dd0KxEiq6z0IIHobpnndMXd19A31v6jx5E70uIoRo6SZGFY2G7Q2JSQ,200,True,9,2,2,16982,12091,9486,7300,12,124,2,17,2,False
LA1_1498559819,1290,420,Darius,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,10,5,0,28287,23294,11850,9758,15,180,2,8,2,False,1290,420,Fiora,WLgTWc9hMbgemLb9-uFaCYazPFhHu3A_Sq-7s20f010HPmVcgEi4K-Wje50b_ZKWQFKCweunMkU3UQ,200,False,3,6,3,14661,26949,8351,7250,13,135,1,18,0,False
LA1_1498561528,1785,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,2,3,4,11851,30118,9141,8000,14,135,2,14,0,False,1785,420,Urgot,k-YV-HKo2JGrH4jJrg5ub7JtfyR902Q857NUkpusjttlaK5X-N36GJn8Po4E4C7zKHq3ruT6VrypIA,200,True,3,3,3,14921,24211,11290,10175,15,192,4,31,0,False
LA1_1498557853,1435,420,Graves,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,0,9,0,3825,19740,6230,5825,10,38,1,13,8,False,1435,420,Belveth,icNUPgNzL3k-FgxS6rDn6ev5viLYWSDSQMxO3fleNAhZy9kJZGoqhXPP0XcTtshaNvPJStwnOeGJjw,100,True,13,0,5,15645,17163,12592,11450,14,32,1,37,26,False
LA1_1498560263,2452,420,Evelynn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,8,7,11,26867,44883,14727,15550,17,24,0,17,33,False,2452,420,Kayn,aEsfEkAbRlaAUhPBtKdT-fsf49EEty4AE_lUrwCgn0XX47mixcK6WKGA9T64jYdd24ZFJia6lRDu-w,200,True,8,8,8,26133,69871,15227,13425,18,56,0,39,0,False
